,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.27054662,0.1581639,0.34236318,-0.09063183,-0.043255627,0.21230015,0.111233816,-0.10455364,0.06437637,-0.0048863366,0.3117677,0.0498195,0.10783485,-0.15555412,-0.07711317,0.33840123,0.010315821,0.25678426,-0.08166052,0.22907996,-0.0013079159,-0.024097925,0.013248138,0.012954451,-0.29547152,-0.27089784,0.045106202,-0.16429375,0.26410857,-0.1393197,-0.09099236,-0.18245403,0.24246585,0.035842426,0.07688974,0.04635279,-0.049524236,-0.06027191,-0.021716103,0.13979617,0.20157142,0.20640498,0.07453123,0.110599265,-0.011984676,0.09607688,0.19428763,0.04512669,-0.098851874,0.106600896,-0.2855249,0.18764834,0.055691198,-0.060993485,-0.1420936,-0.06148417,0.015462665,0.15618336,0.37079328,0.08625743,0.11509107,0.08379386,-0.15006013,-0.11129041,0.0614122,-0.14311397,0.09652656,-0.26392195,0.33650547,-0.40415692,-0.053242326,-0.38504592,-0.2616825,0.16930519,-0.028411776,-0.023270302,0.09120259,-0.13005778,0.058496058,0.07322534,0.21291123,0.097151496,0.26499245,-0.23784912,0.05172372,0.124601685,-0.07473466,-0.30460143,-0.17946477,0.19089353,-0.32101533,-0.31523496,-0.36560085,-0.053923145,-0.21313876,-0.1870912,-0.103829086,0.18677807,0.075641476,-0.010073299
68,0.0041685104,0.08781732,-0.11513615,0.05331362,-0.049032368,-0.06051767,0.20842692,0.13174507,-0.047958806,-0.063141495,0.008080523,-0.12193546,-0.030516937,-0.07520187,0.030426979,0.0005325526,-0.043229826,0.009406567,-0.04812208,-0.12059921,0.021502279,-0.02341434,-0.022466376,-0.0065900534,-0.16594931,0.022475928,-0.035670727,-0.15836886,-0.08917636,-0.02292158,0.05754444,-0.04889497,0.011716887,-0.066393055,-0.052912444,0.12665975,0.07804126,0.0639856,-0.09352642,-0.09562743,-0.063004285,0.008764684,0.00053279847,-0.05629026,0.1617105,-0.05751144,-0.04303117,0.0010349005,0.08366817,-0.02538021,0.05945265,-0.037115812,0.019105881,-0.110348955,0.037823807,-0.087435916,0.10236074,-0.026565135,-0.04616964,-0.043847144,-0.017962843,-0.05813051,0.05277627,-0.1206546,-0.1120449,-0.0523438,0.008386284,0.12522176,-0.1823298,-0.012089282,-0.032746878,0.07108201,0.13572538,0.089420065,0.15144369,0.063373506,-0.05038223,-0.009524677,-0.11709532,0.04669076,-0.025950221,-0.070145994,0.028879866,0.050947547,-0.010000631,-0.0732161,-0.045792222,0.044585705,0.040657848,-0.027495414,0.078472346,0.15060455,-0.00020756572,0.0215521,0.24317333,0.09408757,0.0051982887,-0.021633863,0.06200014,-0.017656868
69,0.052557852,-0.32540494,0.11271737,-0.051586915,0.07995869,0.3615366,-0.5514232,-0.6390748,0.23813745,0.1797981,-0.017608343,0.4341325,0.062748775,-0.03587417,0.011455601,-0.031015312,-0.025407264,0.30955672,0.14139363,0.67841613,-0.08743214,0.09620605,-0.22218338,0.109833464,0.6790839,-0.0665805,0.18513708,0.50421786,0.21509764,0.02512609,-0.27227575,-0.05013621,-0.2612103,0.26884863,0.3860106,-0.6329277,-0.2187388,0.11324441,0.6477693,0.50636953,-0.14580901,0.12316984,-0.17238103,-0.0070857904,-0.80807793,0.0925494,0.27637258,0.44698915,-0.23780143,-0.20289491,0.066253446,0.11899502,-0.0870744,0.10334637,0.12776978,0.05512571,-0.25871584,-0.0066896016,0.17438747,-0.12572758,-0.19010939,0.15157709,-0.12585148,0.20000266,0.45311347,-0.026849886,-0.047525518,-0.20492782,0.5454489,-0.30900913,0.14933656,-0.121281244,-0.32288548,-0.41814747,-0.6944942,-0.19165242,-0.044535227,-0.08216987,0.48228702,-0.24003276,-0.016030658,0.22752847,0.14276965,-0.2599115,0.24548855,0.11029158,-0.2994077,-0.36660677,-0.25293222,0.02185439,-0.29634532,-0.67864555,0.02982992,-0.06748972,-0.7592864,-0.2824594,-0.09962748,0.24222319,-0.10255446,-0.042621832
70,0.07517796,-0.06133087,0.16643047,-0.19241953,0.07746522,0.4367267,-0.28343362,-0.5120379,0.21107337,0.12830271,-0.0073321126,0.28234267,0.16043136,-0.13703638,0.04942853,0.14946643,-0.012208421,0.29276553,0.17723186,0.6225394,-0.12196094,0.027479148,-0.1443947,0.17704317,0.31241256,-0.024968024,0.1701703,0.26227406,0.29292443,-0.07643063,-0.25977156,-0.17924362,-0.14042725,0.113611765,0.29260457,-0.28585172,-0.08738309,0.15482064,0.2850023,0.6364854,0.009716108,0.30413997,-0.101735994,-0.024830617,-0.46200955,-0.035821136,0.057935074,0.18061891,-0.23890111,-0.21181566,-0.010751517,0.20482202,-0.2459855,0.08966502,0.08304632,-0.09224379,-0.03809245,0.07371916,0.42859384,-0.22542241,-0.17978114,0.03844426,-0.093466505,0.179596,0.35304213,-0.1644013,-0.08701988,-0.33425915,0.49368796,-0.3917806,-0.023841757,-0.11377825,-0.4447647,-0.14845093,-0.43362832,-0.20612015,0.0038521104,-0.019641887,0.26984122,0.05519265,-0.007027757,0.04795927,0.2953865,-0.29689926,0.14402017,0.11530663,-0.23441714,-0.28555998,-0.32630444,0.058546018,-0.37055618,-0.399621,-0.14085074,-0.18678975,-0.410639,-0.30880475,-0.07491228,0.2660012,-0.14727944,0.023500703
71,0.02258347,-0.08504191,-0.030244052,0.01879439,-0.03634529,-0.01873821,-0.038721263,-0.057415426,-0.025905162,0.008182824,-0.08795408,0.0003811717,-0.048592746,0.08003123,-0.07469097,-0.049648724,0.000105157495,0.020127535,0.031504907,-0.020258427,-0.020007074,0.0029136613,-0.015666306,0.062466078,0.11982846,0.04933267,0.032681406,0.076256186,0.027166992,-0.04961461,0.0038192272,0.03141074,-0.11599265,0.06304918,0.04297921,-0.18010199,-0.031174332,-0.0027442575,0.1145224,-4.0352345e-05,-0.025099158,-0.050376818,-0.084054545,0.006466344,-0.12625343,-0.009160416,0.11913502,0.096696556,-0.06266816,0.027299315,0.05181905,0.0028844923,0.058692507,-0.027629713,0.0067649186,-0.011365846,-0.06780527,-0.07392109,-0.09150782,-0.020535871,-0.0023707747,-0.016345117,0.019136023,0.024688393,0.0472022,-0.0005094558,-0.015944168,0.10169332,0.048726797,0.050159335,0.17634563,0.037170425,0.054911047,-0.12724599,-0.0668239,-0.026218921,-0.016365588,0.009840162,0.1258145,-0.03921339,-0.004996881,0.022286743,-0.12639955,-0.08284831,0.07925251,-0.04515136,-0.010315269,-0.027272046,0.00033029914,-0.034518994,0.015621483,-0.07507336,0.09348348,0.042677395,-0.13025725,0.027244076,-0.08548735,-0.0033171177,0.08685115,0.002932258
72,0.03163646,-0.018943295,0.06159403,-0.0411669,0.013545603,0.102979064,-0.081696406,-0.121034145,0.05404274,0.041735686,0.022667523,0.074152395,0.05918298,-0.033696167,0.026339345,0.05291298,0.0035769576,0.081514835,0.06092427,0.16017419,-0.01806435,-0.0028557926,-0.034268975,0.022944607,0.053580552,-0.018444229,0.031859756,0.07389802,0.088048935,-0.03003443,-0.06354815,-0.04410641,-0.02104006,0.029283054,0.073079586,-0.07444966,-0.027650684,0.045613676,0.084103525,0.16117042,0.02574401,0.07500462,-0.025629785,0.0136112245,-0.09663916,0.0015946049,0.014874846,0.055864647,-0.047576964,-0.04044664,-0.019254234,0.06269245,-0.063751966,0.020502254,0.010312781,-0.007564068,-0.008817118,0.03808219,0.117554575,-0.03243178,-0.039587386,0.006314326,-0.041826755,0.0540756,0.09168482,-0.03153888,-0.034113333,-0.09895077,0.13537988,-0.10835731,-0.037979756,-0.049883276,-0.11972579,-0.04860591,-0.106939465,-0.061277717,0.0018503703,-0.023646459,0.088139,-0.0017517512,0.010470562,0.021049052,0.07355769,-0.07081923,0.028834075,0.04090564,-0.040925413,-0.059042692,-0.07100734,0.025545776,-0.10209045,-0.11117035,-0.057470657,-0.044365562,-0.1183303,-0.07339807,-0.010746315,0.06548458,-0.04028575,0.006836533
73,-0.09005242,-0.009897269,0.28057066,-0.17085497,0.26085675,0.07518801,-0.068210006,-0.012764752,-0.059641108,-0.054833956,-0.08796782,-0.0893352,0.075840935,0.107965365,0.0075548366,0.021498471,0.0498077,-0.121040344,0.22462939,0.20190722,-0.16540533,-0.063875474,0.02394545,0.11249849,0.037519634,0.06996569,-0.0035569817,0.07260628,0.1627073,-0.058708526,0.009057015,-0.057908848,-0.15218998,0.052302524,0.05177936,0.20518363,0.03081125,-0.042182222,0.02779153,0.25572747,0.2723555,0.127303,0.0063200444,0.026331402,0.07673645,-0.022236321,-0.21296349,-0.31060755,-0.03541264,-0.03123492,0.047751836,0.10543166,-0.13239901,0.15227361,-0.08800491,0.04247351,0.009400234,0.009600937,0.10800463,-0.11186707,-0.19216496,0.023214785,-0.096725896,0.18968722,0.06239462,-0.0742307,0.03711913,-0.2210674,0.26982802,0.03932768,-0.022529315,0.016587093,-0.2678625,0.04960671,0.007228017,-0.11075924,0.111680694,-0.01821718,0.065120995,0.17068802,-0.010379087,-0.26569536,-0.0023224354,0.029245973,-0.12082541,0.18444727,0.0773159,0.0036029816,-0.07659066,0.007585625,-0.14549422,0.11356652,-0.15028372,-0.06599985,0.020540774,-0.11632827,-0.028112307,-0.023458213,-0.078819916,0.014530832
74,0.066736974,-0.113636404,-0.3959226,0.1743053,-0.19016302,0.06752333,0.030048043,-0.22119772,0.09934856,0.082111716,-0.1565314,-0.0059865415,-0.11046778,-0.08365695,-0.0033525229,-0.110833995,-0.19365913,0.25289142,-0.04204963,0.04978603,0.03974133,0.073500484,-0.15048863,0.095271364,0.24752769,0.20608911,0.042352796,0.054640442,-0.14228284,-0.09511624,0.04972151,-0.048267543,-0.19525658,0.120701775,0.19019768,-0.4730908,-0.071778394,0.24096324,0.2854893,-0.017181456,-0.35279825,-0.093062446,-0.19942683,-0.123123884,-0.41614777,-0.07214995,0.32415083,0.47895473,-0.0341219,-0.12650652,0.25302723,-0.063995354,0.17129064,-0.16245541,0.17889911,-0.16998173,-0.10515016,-0.16432287,-0.23028988,-0.16303916,-0.0155310035,-0.118182614,0.1141603,-0.17822397,0.15408704,-0.08777602,-0.07653502,0.28801957,-0.13625577,-0.0737344,0.2620692,0.1496861,0.318994,-0.3074997,-0.26455992,0.07813479,-0.1911845,0.06541043,0.19388476,-0.11686523,-0.16372983,0.13292469,-0.06439327,-0.2343637,0.23754981,-0.21892005,-0.30533952,-0.12556791,-0.06304732,-0.18916771,0.046148777,-0.19127452,0.29104054,0.04587508,-0.17111194,0.065389514,-0.17380112,0.06237167,0.11528757,-0.073208615
75,-0.056521423,0.0026356578,0.20933323,-0.10497427,0.10128054,-0.07641691,-0.058016807,0.108849645,-0.08571349,-0.051917136,0.012035057,-0.061366737,0.041798733,0.13235375,-0.058273155,-0.0020657405,0.10834143,-0.16867103,0.036474124,-0.06080982,-0.017377883,-0.051547095,0.13055259,-0.02408158,-0.06514847,-0.050431363,-0.019926831,0.016815871,0.056964368,0.027705036,0.026314288,0.07979725,0.034898236,-0.019445881,-0.09618132,0.16102603,0.029266104,-0.14993078,-0.1053001,-0.032464385,0.18564266,-0.019404978,0.07059395,0.085958175,0.15751842,0.048540242,-0.12630744,-0.2769731,0.0030873716,0.1046114,-0.10564436,-0.0049114004,-0.027979039,0.095018014,-0.122882225,0.12943625,-0.0091194585,0.030821465,0.0027815998,0.10747441,0.024319112,0.07590984,-0.045115955,0.14219141,-0.056170106,0.08017517,0.027106464,-0.1105618,0.09270945,0.13400589,-0.043070078,-0.040980585,-0.09992534,0.091978505,0.10613316,-0.038350426,0.104174554,-0.0249493,-0.015696138,0.03649554,0.09536031,-0.100974865,-0.07986727,0.12801623,-0.118231356,0.09328739,0.22096801,0.06855965,0.0635768,0.057786345,-0.001720041,0.116087586,-0.063545905,0.008478656,0.022788763,-0.009240031,0.064503126,-0.08563036,-0.024123624,0.045176264
76,0.07763054,-0.06680642,-0.034296602,0.03700401,-0.118736856,-0.0484477,-0.18086717,-0.043418974,0.06077694,0.11155425,0.05213774,0.13200429,-0.028856844,0.06620026,-0.07297398,-0.011066079,0.05600401,-0.031452283,-0.15503255,-0.09921414,0.101307556,0.08390931,0.0022979602,-0.08317171,0.07372734,-0.1050279,0.044497505,0.11904535,-0.031837225,0.08697069,-0.03155665,0.15045018,0.1325697,0.015965164,-0.07145095,-0.20721632,-0.06962663,-0.09318809,0.015838057,-0.13943386,-0.08008209,-0.11589694,-0.00792291,0.040852144,-0.15734088,0.113871515,0.20360158,0.18882424,-0.0625101,0.07862273,-0.13443886,-0.0098656565,0.10590398,0.021152854,-0.028719734,0.07591483,-0.11799697,-0.0009842664,-0.024800658,0.19845645,0.17186782,0.05748101,0.009754002,0.0032652318,0.031227678,0.13199973,-0.009823486,0.04384607,0.006245792,0.023007214,0.061699662,-0.13365987,-0.006821692,-0.07867884,-0.09244192,0.013828531,-0.022917673,0.00015742704,0.054347664,-0.18355119,0.06908982,0.25804055,-0.0629918,-0.07604574,0.11430968,-0.050110266,0.08486312,0.0023812056,0.07675904,0.04724379,0.07754159,-0.22279054,0.090332255,0.010485679,-0.27454004,0.033926427,0.011139639,0.013526082,0.04220417,0.030438384
77,-0.11993552,-0.14879373,0.29006666,-0.104390845,0.18629813,-0.138778,-0.39066523,0.042599678,-0.04205692,0.07831381,-0.025310926,0.030227363,-0.015155792,0.32691947,-0.122411475,-0.077146396,0.17444193,-0.32918805,0.079649,-0.06698233,-0.03416887,0.02834307,0.1070522,-0.07017748,0.10447219,-0.073440194,-0.0056407154,0.1999085,0.04972309,0.099540345,0.07971665,0.23187302,0.03916411,0.09156287,-0.104423374,-0.0008702874,-0.14473674,-0.26444414,0.0066869855,-0.088359654,0.30607498,-0.1669808,0.027588338,0.116320126,-0.050008237,0.11931022,0.0022709146,-0.23234208,-0.08043006,0.18468112,-0.1524651,0.027920604,0.055251822,0.26699543,-0.20400552,0.26996273,-0.21473859,-0.0061415136,-0.1289348,0.21750271,0.049837083,0.15290526,-0.05594799,0.23503643,0.05048269,0.21052141,0.127916,-0.13945821,0.21941274,0.29965237,0.113160126,-0.107443035,-0.20825702,-0.061904266,-0.0057644844,-0.06350708,0.13609177,0.013553135,0.092232436,-0.116575696,0.08929841,-0.0064260215,-0.23294166,0.07965642,-0.094658725,0.16631655,0.31400976,0.10850081,0.15400994,0.086819306,0.027054757,-0.051318824,-0.005264148,0.008243367,-0.3253898,-0.04116124,0.0205421,-0.1535318,-0.062616095,0.07612845
78,0.3414161,0.10216206,0.37942648,-0.14481361,-0.038217496,0.47331563,-0.058440503,-0.43507752,0.20919734,0.087124564,0.32517716,0.2544996,0.18678212,-0.2696229,-0.023753941,0.42237905,-0.020301094,0.49129987,-0.017034037,0.61427253,-0.052545518,0.0047199023,-0.11156454,0.0979813,-0.074872375,-0.2859132,0.1285245,-0.006729027,0.40821275,-0.14963976,-0.24612843,-0.282141,0.18179186,0.12084075,0.27750495,-0.19144809,-0.10953063,0.07095856,0.19759601,0.46756792,0.11435234,0.36222336,0.021872943,0.09354455,-0.35294357,0.09171287,0.3011616,0.24930684,-0.22218043,-0.022100672,-0.29054433,0.27869326,-0.06531513,-0.037452746,-0.070648946,-0.11043176,-0.025991002,0.19943279,0.5997924,-0.034489382,0.049749017,0.12889993,-0.1885039,-0.041759044,0.2858688,-0.24620114,0.02883269,-0.42034206,0.5999725,-0.67868465,-0.059676345,-0.47526702,-0.46252334,0.057037126,-0.3429108,-0.11868713,0.055416528,-0.14027034,0.24325204,0.047021046,0.22669314,0.1970187,0.45513737,-0.4268961,0.16462916,0.16483949,-0.24985975,-0.49837694,-0.38243738,0.21191931,-0.5250167,-0.6206866,-0.41048098,-0.14127396,-0.49516463,-0.36317372,-0.16541953,0.35867262,0.0014896188,-0.030110171
79,0.01231467,0.054667175,-0.19904864,0.13629237,-0.06734638,0.0209696,0.050321072,-0.010797918,0.06280267,0.034915015,0.044843134,0.08633697,-0.0075824857,-0.11521226,0.0838379,-0.058107637,-0.12670305,0.10964313,-0.14122951,0.030993402,0.05060985,0.016912691,0.0050724745,-0.020396039,0.029790193,0.027952582,0.021445826,-0.068060845,-0.13180992,0.07169075,-0.006289527,-0.067410134,0.056178913,-0.022592202,0.0705142,-0.029031873,-0.039480552,0.08911453,0.028952211,-0.040183067,-0.23075289,-0.02811943,0.008004464,-0.050795846,-0.10038018,-0.04029596,0.1256642,0.16410735,0.09021333,-0.08441275,0.08580032,-0.058947347,-0.009415165,-0.04755171,0.12876889,-0.106141865,0.041197255,0.015124276,-0.04127729,-0.08855696,0.05514083,0.024983749,0.05713864,-0.1718487,-0.0075012743,-0.033242464,0.0072361305,0.086543426,-0.19624275,-0.12513712,-0.07615148,0.021893159,0.12790054,0.025091112,-0.07982248,0.11513468,-0.09942287,0.054737605,-0.043305486,-0.04202611,-0.018420331,0.12254511,0.09644383,-0.026681602,0.041385397,-0.086259715,-0.1721383,-0.06115198,-0.013012677,-0.030644495,0.039618105,-0.036706865,0.07782041,0.050275847,0.10915738,0.015223622,0.009508371,0.019566596,-0.045290053,-0.10182217
80,0.016246684,-0.011953287,-0.19581456,0.14796126,-0.05280746,-0.018027276,0.047653943,-0.010871232,0.012847871,0.03159836,-0.0015706047,0.07196957,-0.036496155,-0.026668414,0.019430391,-0.09066627,-0.0914895,0.080152035,-0.10518363,-0.015724063,0.020746188,-0.005001694,-0.031994596,0.028348103,0.122983456,0.026194613,0.038979024,-0.036661983,-0.122157656,0.060213007,0.013223827,-0.011172235,-0.03169642,0.017253488,0.08394858,-0.08002254,-0.08166274,0.053573564,0.113598645,-0.103658915,-0.19684114,-0.08132209,-0.061929762,-0.044953056,-0.13676512,-0.050148398,0.17614026,0.19550222,0.05053167,-0.0510059,0.1220839,-0.07142719,0.021517321,-0.041117843,0.106949955,-0.079771824,-0.05608204,-0.06373229,-0.13203487,-0.08600542,0.03674709,0.009443194,0.06997509,-0.13809332,-0.006521344,-0.021316499,0.023110852,0.170229,-0.15564194,-0.060498476,0.03386264,0.094203874,0.14011922,-0.057258606,-0.10048169,0.11805413,-0.106978916,0.038984105,0.018542916,-0.051931873,0.0062260106,0.09995097,-0.0017064214,-0.035488307,0.08107568,-0.09705299,-0.12152046,-0.059692144,0.027569115,-0.04395976,0.044695377,-0.046426535,0.11470899,0.09065099,0.026210189,0.026945382,-0.07633414,-0.022820115,0.03444439,-0.08954926
81,-0.08132674,-0.13704464,0.2995168,-0.07387101,0.1842478,-0.13974866,-0.11624357,0.11639106,-0.17700681,-0.108260304,0.055663705,0.058445513,0.009803597,0.2255462,-0.09415592,-0.06411738,0.19602251,-0.21629435,0.117656976,-0.054236352,-0.07201148,-0.09730358,0.022508547,-0.01802744,0.14095712,-0.20353976,0.016769662,0.109942764,0.09633884,0.0876336,-0.059272945,0.14871287,-0.1202991,0.055589244,-0.03788477,0.12848932,-0.061684817,-0.2475661,0.12904787,-0.10930276,0.2618122,-0.07138665,-0.022801384,0.117015295,0.13409793,0.0989447,-0.10190663,-0.21379414,-0.052463323,0.12034933,-0.06435429,0.0034164637,-0.0380286,0.102955244,-0.11659913,0.2372336,-0.16184628,-0.024011888,-0.07825537,0.13395302,-0.073446274,0.1128326,-0.10027726,0.19886062,-0.077686995,0.13786833,0.095373176,-0.0053223222,0.2177127,0.17039841,0.06264403,0.04045414,-0.1668002,-0.024150193,0.055157125,-0.052955046,0.10483096,-0.13094,0.058062315,-0.041464776,0.148194,-0.11280529,-0.1459613,0.21001923,-0.05691728,0.14357084,0.24876902,0.024518788,0.14933532,0.09739117,-0.0037320852,0.01658243,-0.11067052,0.080336295,-0.104956985,-0.027556151,0.0028610975,-0.11331649,0.0815367,0.039915916
82,0.14283112,-0.030819837,0.16249508,-0.15841195,0.045700748,0.44621167,-0.2585351,-0.5318337,0.24272259,0.096871726,0.13812448,0.40088984,0.20619814,-0.1746068,0.06461495,0.26454386,-0.0033774914,0.44514126,0.10306534,0.744303,-0.08432836,0.012579764,-0.12837614,0.0916739,0.3628191,-0.087161876,0.1465097,0.21466151,0.36796993,0.005698485,-0.311275,-0.22664319,-0.039818168,0.113469034,0.3744747,-0.3004912,-0.09905544,0.1334939,0.31456614,0.6326064,-0.06845433,0.36912042,-0.034225855,-0.026773833,-0.56787723,-0.0114979055,0.10078387,0.31862378,-0.22235332,-0.23852883,-0.107294336,0.15379459,-0.32472312,0.06284873,0.07628818,-0.0037532172,0.044681855,0.16361198,0.5765273,-0.16931528,-0.048985656,0.123554364,-0.084865615,0.1774089,0.34670863,-0.1982563,-0.13187915,-0.425713,0.588276,-0.5569931,-0.13798587,-0.21292108,-0.45068556,-0.04897328,-0.56359464,-0.21173549,-0.069129765,-0.09912576,0.29327694,0.08286362,0.13172293,0.28757524,0.47407925,-0.30813238,0.19396707,0.10254916,-0.21758482,-0.31311,-0.38679618,0.08679938,-0.40971,-0.5195312,-0.24729562,-0.13497114,-0.47383988,-0.316809,-0.023726761,0.31435522,-0.10271692,0.035931267
83,-0.024374187,0.027655404,-0.10164911,0.057639994,-0.036140263,-0.10491142,0.06410685,0.105668455,-0.055694878,-0.001588732,0.015795484,-0.098514676,-0.06274462,0.010258287,-0.019036517,-0.048837364,0.010889327,-0.09994143,-0.054606713,-0.17206663,0.030678503,0.02382867,0.021931797,-0.053425327,-0.123711735,0.012029141,-0.0510699,-0.081655174,-0.09040907,0.0025056016,0.084560156,0.027659118,0.056899905,-0.019250385,-0.07556245,0.06531076,0.024391297,-0.008147523,-0.080868125,-0.17993808,-0.011995293,-0.09561229,0.0075080562,-0.010630593,0.09071392,0.007436555,-0.0065886155,-0.010714501,0.05556467,0.014066353,0.020973526,-0.06032987,0.06463015,-0.013591008,0.005713463,-0.02082061,0.019174665,-0.03771399,-0.15577346,0.023875356,0.013566397,-0.0068172775,0.05095569,-0.067706555,-0.08695674,0.04706499,0.04268004,0.10871968,-0.14908743,0.10113332,-0.0011984259,0.033877686,0.12848088,0.036476698,0.11579901,0.0746111,-0.021551393,0.019380815,-0.10703485,-0.032898687,-0.020588607,-0.035860598,-0.05820322,0.06644833,-0.039205506,-0.041300625,0.022097021,0.08390877,0.08447382,-0.014888838,0.08801797,0.110640824,0.037989646,0.041672632,0.1242452,0.07066554,0.009653285,-0.05902648,0.05057749,-0.004797264
